Iterazione,Numero
1,158
2,147
3,150
4,178
5,149
6,128
7,135
8,140
9,135
10,148
11,153
12,167
13,129
14,121
15,140
16,105
17,167
18,141
19,145
20,185
21,196
22,150
23,176
24,140
25,175
26,187
27,100
28,171
29,118
30,110
31,176
32,180
33,119
34,159
35,159
36,124
37,196
38,174
39,192
40,184
41,191
42,187
43,132
44,167
45,179
46,156
47,120
48,155
49,105
50,116
51,129
52,112
53,182
54,163
55,101
56,197
57,104
58,147
59,159
60,116
61,175
62,181
63,115
64,132
65,186
66,170
67,112
68,177
69,151
70,112
71,133
72,168
73,127
74,176
75,185
76,171
77,133
78,162
79,198
80,120
81,100
82,111
83,192
84,153
85,147
86,102
87,111
88,134
89,133
90,180
91,115
92,142
93,114
94,136
95,135
96,131
97,176
98,127
99,168
100,144
